timestamp;SpotPriceDKKPerkWh;CO2PerkWh
2023-11-06T07:00;0,713070007;51,171826
2023-11-06T08:00;0,715830017;54,763219
2023-11-06T09:00;0,559130005;56,193185
2023-11-06T10:00;0,448769989;94,453265
2023-11-06T11:00;0,421459991;90,974994
2023-11-06T12:00;0,433170013;84,879793
2023-11-06T13:00;0,499809998;58,258084
2023-11-06T14:00;0,599130005;56,866745
2023-11-06T15:00;0,710460022;73,346793
2023-11-06T16:00;0,83702002;99,431882
2023-11-06T17:00;1,027300049;88,141071
2023-11-06T18:00;1,126319946;99,632289
2023-11-06T19:00;1,041099976;87,410955
2023-11-06T20:00;0,829179993;78,077373
2023-11-06T21:00;0,78851001;80,15941
2023-11-06T22:00;0,739340027;70,665293
2023-11-06T23:00;0,654719971;69,59466
2023-11-07T00:00;0,58847998;64,602669
2023-11-07T01:00;0,569090027;64,991308
2023-11-07T02:00;0,528070007;68,834791
2023-11-07T03:00;0,50726001;62,984539
2023-11-07T04:00;0,523960022;55,757892
2023-11-07T05:00;0,621669983;65,413736
2023-11-07T06:00;0,755400024;77,508953
2023-11-07T07:00;0,988409973;93,850817
2023-11-07T08:00;1,01473999;85,229414
2023-11-07T09:00;0,835140015;92,262985
2023-11-07T10:00;0,740190002;97,950518
2023-11-07T11:00;0,66202002;114,117965
2023-11-07T12:00;0,64173999;100,573033
2023-11-07T13:00;0,658369995;80,781831
2023-11-07T14:00;0,727140015;77,791855
2023-11-07T15:00;0,760549988;84,023564
2023-11-07T16:00;0,842;86,202623
2023-11-07T17:00;1,020630005;87,117899
2023-11-07T18:00;1,111849976;88,885941
2023-11-07T19:00;0,75451001;88,068063
2023-11-07T20:00;0,651359985;85,178006
2023-11-07T21:00;0,621150024;73,473126
2023-11-07T22:00;0,599969971;66,974441
2023-11-07T23:00;0,553200012;53,87401
2023-11-08T00:00;0,526530029;87,750043
2023-11-08T01:00;0,553530029;66,426364
2023-11-08T02:00;0,497670013;90,912732
2023-11-08T03:00;0,46223999;104,103839
2023-11-08T04:00;0,497890015;91,165346
2023-11-08T05:00;0,553530029;69,072154
2023-11-08T06:00;0,577169983;61,575567
2023-11-08T07:00;0,659950012;71,577335
2023-11-08T08:00;0,782409973;93,424932
2023-11-08T09:00;0,696869995;110,509881
2023-11-08T10:00;0,632130005;109,576556
2023-11-08T11:00;0,588059998;90,364684
2023-11-08T12:00;0,564640015;93,339675
2023-11-08T13:00;0,567400024;110,841669
2023-11-08T14:00;0,618859985;99,426207
2023-11-08T15:00;0,600210022;82,872952
2023-11-08T16:00;0,635710022;78,118229
2023-11-08T17:00;0,652719971;73,397096
2023-11-08T18:00;0,590969971;62,019621
2023-11-08T19:00;0,541669983;57,377759
2023-11-08T20:00;0,501619995;62,067953
2023-11-08T21:00;0,47701001;52,683069
2023-11-08T22:00;0,415559998;44,703017
2023-11-08T23:00;0,458209991;50,772238
2023-11-09T00:00;0,480899994;42,633709
2023-11-09T01:00;0,493809998;41,571799
2023-11-09T02:00;0,506190002;45,285716
2023-11-09T03:00;0,541169983;46,666721
2023-11-09T04:00;0,555190002;55,570015
2023-11-09T05:00;0,62372998;57,861984
2023-11-09T06:00;0,81748999;81,309052
2023-11-09T07:00;0,895429993;89,038678
2023-11-09T08:00;0,904080017;103,649379
2023-11-09T09:00;0,818090027;125,196473
2023-11-09T10:00;0,746419983;130,152911
2023-11-09T11:00;0,708530029;110,949232
2023-11-09T12:00;0,672429993;82,876405
2023-11-09T13:00;0,688539978;82,329681
2023-11-09T14:00;0,750369995;92,967782
2023-11-09T15:00;0,869700012;97,485996
2023-11-09T16:00;0,94727002;95,585244
2023-11-09T17:00;0,98298999;91,586205
2023-11-09T18:00;0,95897998;98,303378
2023-11-09T19:00;0,743210022;86,427515
2023-11-09T20:00;0,620969971;62,315498
2023-11-09T21:00;0,595840027;54,64594
2023-11-09T22:00;0,588150024;53,1736
2023-11-09T23:00;0,554590027;52,089237
2023-11-10T00:00;0,477910004;93,274464
2023-11-10T01:00;0,445470001;98,124165
2023-11-10T02:00;0,400799988;128,314517
2023-11-10T03:00;0,360670013;128,991874
2023-11-10T04:00;0,372899994;133,278702
2023-11-10T05:00;0,498049988;119,745448
2023-11-10T06:00;0,571289978;67,541808
2023-11-10T07:00;0,624609985;72,51542
2023-11-10T08:00;0,627;60,570986
2023-11-10T09:00;0,61573999;69,105903
2023-11-10T10:00;0,607309998;74,705321
2023-11-10T11:00;0,599330017;78,244222
2023-11-10T12:00;0,575539978;80,42952
2023-11-10T13:00;0,582320007;76,994135
2023-11-10T14:00;0,618719971;63,602646
2023-11-10T15:00;0,72902002;63,229875
2023-11-10T16:00;0,902940002;78,779028
2023-11-10T17:00;1,007950012;127,723763
2023-11-10T18:00;1,007580017;97,027095
2023-11-10T19:00;0,921659973;86,570674
2023-11-10T20:00;0,84223999;90,677033
2023-11-10T21:00;0,783840027;81,493343
2023-11-10T22:00;0,775409973;83,083764
2023-11-10T23:00;0,695090027;59,208532
2023-11-11T00:00;0,65101001;55,587191
2023-11-11T01:00;0,64048999;53,020116
2023-11-11T02:00;0,640419983;59,07075
2023-11-11T03:00;0,62051001;62,532553
2023-11-11T04:00;0,616780029;75,418261
2023-11-11T05:00;0,637140015;69,897926
2023-11-11T06:00;0,643549988;68,430917
2023-11-11T07:00;0,65622998;71,088489
2023-11-11T08:00;0,686049988;73,590514
2023-11-11T09:00;0,707609985;74,038899
2023-11-11T10:00;0,680690002;73,261632
2023-11-11T11:00;0,672780029;74,504439
2023-11-11T12:00;0,655780029;76,359738
2023-11-11T13:00;0,65472998;69,575208
2023-11-11T14:00;0,682330017;71,402213
2023-11-11T15:00;0,767109985;93,802714
2023-11-11T16:00;0,862940002;98,926599
2023-11-11T17:00;0,954359985;100,793
2023-11-11T18:00;1,012380005;106,655101
2023-11-11T19:00;0,928190002;104,414952
2023-11-11T20:00;0,846460022;98,313632
2023-11-11T21:00;0,764950012;95,164155
2023-11-11T22:00;0,688890015;73,287886
2023-11-11T23:00;0,651830017;67,970545
2023-11-12T00:00;0,667859985;60,423891
2023-11-12T01:00;0,636679993;60,069699
2023-11-12T02:00;0,635859985;59,151239
2023-11-12T03:00;0,621690002;69,016118
2023-11-12T04:00;0,62751001;62,713732
2023-11-12T05:00;0,64802002;56,370692
2023-11-12T06:00;0,64325;63,339208
2023-11-12T07:00;0,64601001;66,625795
2023-11-12T08:00;0,653539978;71,977699
2023-11-12T09:00;0,669429993;75,526528
2023-11-12T10:00;0,660919983;77,741879
2023-11-12T11:00;0,646450012;73,68128
2023-11-12T12:00;0,657039978;66,920119
2023-11-12T13:00;0,66397998;69,31822
2023-11-12T14:00;0,69926001;79,791683
2023-11-12T15:00;0,816890015;120,705938
2023-11-12T16:00;0,923469971;126,08947
2023-11-12T17:00;1,031329956;125,453143
2023-11-12T18:00;0,981880005;129,242076
2023-11-12T19:00;0,935409973;149,148835
2023-11-12T20:00;0,871190002;191,078132
2023-11-12T21:00;0,800549988;125,704803
2023-11-12T22:00;0,746919983;111,871196
2023-11-12T23:00;0,65652002;91,229711
2023-11-13T00:00;0,680690002;83,12473
2023-11-13T01:00;0,647570007;83,353858
2023-11-13T02:00;0,648909973;96,296865
2023-11-13T03:00;0,650780029;152,160682
2023-11-13T04:00;0,651599976;157,127268
2023-11-13T05:00;0,695609985;97,287606
2023-11-13T06:00;0,754679993;131,785609
2023-11-13T07:00;1,001039978;122,776688
2023-11-13T08:00;1,08152002;128,373047
2023-11-13T09:00;0,939059998;119,27439
2023-11-13T10:00;0,886549988;107,177103
2023-11-13T11:00;0,7505;101,184271
2023-11-13T12:00;0,691799988;78,880929
2023-11-13T13:00;0,689859985;85,78644
2023-11-13T14:00;0,625940002;107,916379
2023-11-13T15:00;0,597669983;88,686094
2023-11-13T16:00;0,586780029;115,465632
2023-11-13T17:00;0,598869995;88,528141
2023-11-13T18:00;0,596700012;63,982484
2023-11-13T19:00;0,547179993;63,462682
2023-11-13T20:00;0,482209991;64,097265
2023-11-13T21:00;0,457670013;66,010524
2023-11-13T22:00;0,380920013;69,511842
2023-11-13T23:00;0,223839996;60,858688
2023-11-14T00:00;0,274589996;82,232891
2023-11-14T01:00;0,267269989;92,615003
2023-11-14T02:00;0,26048999;89,463193
2023-11-14T03:00;0,256910004;92,645307
2023-11-14T04:00;0,255559998;94,171537
2023-11-14T05:00;0,272649994;93,63673
2023-11-14T06:00;0,347609985;75,170592
2023-11-14T07:00;0,573710022;74,358781
2023-11-14T08:00;0,598179993;65,810291
2023-11-14T09:00;0,57072998;68,392895
2023-11-14T10:00;0,541710022;70,862651
2023-11-14T11:00;0,543200012;68,915909
2023-11-14T12:00;0,559909973;75,919534
2023-11-14T13:00;0,560140015;74,276393
2023-11-14T14:00;0,595049988;77,768016
2023-11-14T15:00;0,64152002;80,612296
2023-11-14T16:00;0,661059998;91,747452
2023-11-14T17:00;0,710150024;95,993801
2023-11-14T18:00;0,695900024;95,452951
2023-11-14T19:00;0,659049988;96,118045
2023-11-14T20:00;0,649650024;108,661947
2023-11-14T21:00;0,668080017;93,396896
2023-11-14T22:00;0,662030029;80,408703
2023-11-14T23:00;0,637789978;83,487084
2023-11-15T00:00;0,604960022;98,018517
2023-11-15T01:00;0,570049988;112,42367
2023-11-15T02:00;0,543789978;95,890845
2023-11-15T03:00;0,527309998;119,868818
2023-11-15T04:00;0,555349976;127,32281
2023-11-15T05:00;0,61376001;154,01726
2023-11-15T06:00;0,768919983;197,915929
2023-11-15T07:00;0,918929993;255,738433
2023-11-15T08:00;0,959210022;249,856013
2023-11-15T09:00;0,90475;321,788672
2023-11-15T10:00;0,84127002;281,513494
2023-11-15T11:00;0,74475;254,884422
2023-11-15T12:00;0,72625;269,652656
2023-11-15T13:00;0,754070007;248,666473
2023-11-15T14:00;0,792710022;244,622475
2023-11-15T15:00;0,904159973;247,713119
2023-11-15T16:00;0,917210022;291,394986
2023-11-15T17:00;0,953609985;254,683212
2023-11-15T18:00;0,96897998;223,76513
2023-11-15T19:00;0,903190002;181,817315
2023-11-15T20:00;0,819789978;138,318578
2023-11-15T21:00;0,727289978;130,930253
2023-11-15T22:00;0,68372998;96,247203
2023-11-15T23:00;0,628159973;95,49931
2023-11-16T00:00;0,637440002;117,081108
2023-11-16T01:00;0,620960022;118,130423
2023-11-16T02:00;0,560320007;129,624317
2023-11-16T03:00;0,552409973;124,931485
2023-11-16T04:00;0,604919983;129,840984
2023-11-16T05:00;0,649150024;140,333035
2023-11-16T06:00;0,744780029;128,958197
2023-11-16T07:00;0,946539978;143,034362
2023-11-16T08:00;0,969590027;208,646496
2023-11-16T09:00;0,959150024;209,83158
2023-11-16T10:00;0,895820007;163,690882
2023-11-16T11:00;0,869859985;174,93757
2023-11-16T12:00;0,914690002;147,377065
2023-11-16T13:00;0,981900024;147,917255
2023-11-16T14:00;1,092890015;148,033242
2023-11-16T15:00;1,18223999;137,356977
2023-11-16T16:00;1,180300049;144,454685
2023-11-16T17:00;1,360439941;145,845213
2023-11-16T18:00;1,061109985;133,477829
2023-11-16T19:00;0,934080017;121,353697
2023-11-16T20:00;0,903880005;92,382855
2023-11-16T21:00;0,857780029;88,386408
2023-11-16T22:00;0,819440002;87,085956
2023-11-16T23:00;0,73298999;70,220298
2023-11-17T00:00;0,790630005;63,983733
2023-11-17T01:00;0,745880005;73,642434
2023-11-17T02:00;0,713429993;64,51048
2023-11-17T03:00;0,691880005;65,957634
2023-11-17T04:00;0,713809998;63,493707
2023-11-17T05:00;0,76975;81,819836
2023-11-17T06:00;0,890210022;86,688624
2023-11-17T07:00;0,977320007;109,496946
2023-11-17T08:00;1,058550049;127,052098
2023-11-17T09:00;1,005070007;165,92658
2023-11-17T10:00;0,954049988;235,050764
2023-11-17T11:00;0,933690002;285,767215
2023-11-17T12:00;0,891320007;315,744791
2023-11-17T13:00;0,835380005;320,929848
2023-11-17T14:00;0,924219971;293,620561
2023-11-17T15:00;0,969570007;246,9564
2023-11-17T16:00;1,026699951;220,759928
2023-11-17T17:00;1,091369995;207,440913
2023-11-17T18:00;1,115829956;175,041875
2023-11-17T19:00;1,051689941;188,803591
2023-11-17T20:00;0,957780029;135,187746
2023-11-17T21:00;0,89751001;124,088247
2023-11-17T22:00;0,881179993;120,867931
2023-11-17T23:00;0,83448999;116,908941
2023-11-18T00:00;0,824669983;111,445257
2023-11-18T01:00;0,726359985;113,849513
2023-11-18T02:00;0,675859985;87,821756
2023-11-18T03:00;0,641179993;150,383768
2023-11-18T04:00;0,615219971;139,858657
2023-11-18T05:00;0,615219971;82,213468
2023-11-18T06:00;0,642890015;125,376578
2023-11-18T07:00;0,686820007;104,18439
2023-11-18T08:00;0,747469971;124,211599
2023-11-18T09:00;0,726210022;118,761395
2023-11-18T10:00;0,716659973;116,863386
2023-11-18T11:00;0,710099976;141,229458
2023-11-18T12:00;0,706369995;153,37171
2023-11-18T13:00;0,708460022;113,635082
2023-11-18T14:00;0,723969971;120,71697
2023-11-18T15:00;0,726580017;138,656196
2023-11-18T16:00;0,715909973;139,68234
2023-11-18T17:00;0,783719971;158,108827
2023-11-18T18:00;0,800650024;140,644947
2023-11-18T19:00;0,664219971;138,371613
2023-11-18T20:00;0,619840027;132,439196
2023-11-18T21:00;0,581650024;113,200802
2023-11-18T22:00;0,550179993;94,748136
2023-11-18T23:00;0,433440002;80,672944
2023-11-19T00:00;0,142619995;91,146036
2023-11-19T01:00;0,042869999;90,76924
2023-11-19T02:00;0,03057;88,784223
2023-11-19T03:00;0,00097;89,838006
2023-11-19T04:00;0,00052;91,382814
2023-11-19T05:00;0,00067;94,586061
2023-11-19T06:00;0,017370001;94,350923
2023-11-19T07:00;0,04168;101,70522
2023-11-19T08:00;0,149179993;118,374622
2023-11-19T09:00;0,268170013;109,807013
2023-11-19T10:00;0,428459991;113,144527
2023-11-19T11:00;0,44725;111,481485
2023-11-19T12:00;0,456339996;122,857644
2023-11-19T13:00;0,462609985;123,057985
2023-11-19T14:00;0,473119995;127,985612
2023-11-19T15:00;0,501820007;132,643394
2023-11-19T16:00;0,60373999;146,479248
2023-11-19T17:00;0,708409973;145,777978
2023-11-19T18:00;0,779460022;140,984721
2023-11-19T19:00;0,77402002;143,661101
2023-11-19T20:00;0,660919983;172,044126
2023-11-19T21:00;0,629080017;172,087171
2023-11-19T22:00;0,656440002;131,944089
2023-11-19T23:00;0,596799988;124,212112
2023-11-20T00:00;0,509200012;190,896025
2023-11-20T01:00;0,467299988;193,755916
2023-11-20T02:00;0,446649994;187,302985
2023-11-20T03:00;0,447549988;203,628211
2023-11-20T04:00;0,482809998;221,281335
2023-11-20T05:00;0,599630005;215,43546
2023-11-20T06:00;0,766039978;213,093354
2023-11-20T07:00;0,954960022;287,445197
2023-11-20T08:00;0,944369995;309,181318
2023-11-20T09:00;0,88301001;276,430109
2023-11-20T10:00;0,836340027;264,942156
2023-11-20T11:00;0,79027002;261,905143
2023-11-20T12:00;0,767900024;249,895649
2023-11-20T13:00;0,849539978;281,932525
2023-11-20T14:00;0,89725;309,513822
2023-11-20T15:00;0,959880005;268,95325
2023-11-20T16:00;1,04322998;251,860953
2023-11-20T17:00;1,095939941;229,686639
2023-11-20T18:00;1,043599976;233,084764
2023-11-20T19:00;0,969719971;211,043893
2023-11-20T20:00;0,893900024;215,594382
2023-11-20T21:00;0,795340027;167,235952
2023-11-20T22:00;0,803909973;186,119425
2023-11-20T23:00;0,726599976;165,774112
2023-11-21T00:00;0,766109985;108,872738
2023-11-21T01:00;0,732190002;106,856124
2023-11-21T02:00;0,716679993;84,09451
2023-11-21T03:00;0,67977002;86,968091
2023-11-21T04:00;0,715109985;138,300564
2023-11-21T05:00;0,753890015;94,411807
2023-11-21T06:00;0,89547998;176,256296
2023-11-21T07:00;1,014630005;214,972885
2023-11-21T08:00;1,063170044;213,292156
2023-11-21T09:00;1,022900024;209,941876
2023-11-21T10:00;1,006570007;220,140013
2023-11-21T11:00;1,005830017;211,242293
2023-11-21T12:00;1,042290039;226,41486
2023-11-21T13:00;1,042209961;240,591764
2023-11-21T14:00;1,031699951;271,367892
2023-11-21T15:00;1,046390015;279,146079
2023-11-21T16:00;1,073079956;266,321806
2023-11-21T17:00;1,095819946;240,528823
2023-11-21T18:00;1,059359985;194,116848
2023-11-21T19:00;0,986809998;187,097283
2023-11-21T20:00;0,930450012;161,663214
2023-11-21T21:00;0,824049988;137,472268
2023-11-21T22:00;0,826960022;118,690153
2023-11-21T23:00;0,731;120,246644
2023-11-22T00:00;0,730679993;117,792708
2023-11-22T01:00;0,708380005;112,056988
2023-11-22T02:00;0,708380005;114,225832
2023-11-22T03:00;0,685940002;102,059942
2023-11-22T04:00;0,689590027;86,465664
2023-11-22T05:00;0,707340027;82,180689
2023-11-22T06:00;0,730450012;83,34939
2023-11-22T07:00;0,805830017;97,567053
2023-11-22T08:00;0,717179993;109,002197
2023-11-22T09:00;0,803;104,880007
2023-11-22T10:00;0,587299988;89,298061
2023-11-22T11:00;0,511470001;90,169445
2023-11-22T12:00;0,506779999;74,940204
2023-11-22T13:00;0,542559998;64,167789
2023-11-22T14:00;0,534880005;61,948834
2023-11-22T15:00;0,39501001;54,287034
2023-11-22T16:00;0,453540009;43,732184
2023-11-22T17:00;0,532719971;48,109446
2023-11-22T18:00;0,432809998;45,369592
2023-11-22T19:00;0,377420013;37,135592
2023-11-22T20:00;0,361980011;38,290327
2023-11-22T21:00;0,359079987;33,433857
2023-11-22T22:00;0,370779999;29,091832
2023-11-22T23:00;0,298829987;25,916139
2023-11-23T00:00;0,328140015;25,185959
2023-11-23T01:00;0,291089996;24,786867
2023-11-23T02:00;0,253;24,67383
2023-11-23T03:00;0,222889999;24,139543
2023-11-23T04:00;0,150429993;25,919269
2023-11-23T05:00;0,239809998;24,13924
2023-11-23T06:00;0,253970001;27,568508
2023-11-23T07:00;0,230639999;32,941857
2023-11-23T08:00;0,264630005;36,117779
2023-11-23T09:00;0,267910004;34,071768
2023-11-23T10:00;0,272529999;33,150615
2023-11-23T11:00;0,281029999;33,958032
2023-11-23T12:00;0,269700012;32,826282
2023-11-23T13:00;0,354160004;27,022456
2023-11-23T14:00;0,360640015;30,767499
2023-11-23T15:00;0,365119995;28,264746
2023-11-23T16:00;0,371230011;28,680677
2023-11-23T17:00;0,511670013;42,519056
2023-11-23T18:00;0,502720001;47,157781
2023-11-23T19:00;0,39851001;37,754286
2023-11-23T20:00;0,379429993;31,918065
2023-11-23T21:00;0,210059998;26,981338
2023-11-23T22:00;0,141339996;20,945373
2023-11-23T23:00;0,073050003;31,100373
2023-11-24T00:00;0,01103;56,1943
2023-11-24T01:00;0,00075;73,713536
2023-11-24T02:00;0,00089;65,969111
2023-11-24T03:00;0,00253;84,290653
2023-11-24T04:00;0,01156;72,76883
2023-11-24T05:00;0,235669998;51,713712
2023-11-24T06:00;0,492880005;38,575651
2023-11-24T07:00;0,555659973;47,648109
2023-11-24T08:00;0,59747998;56,944589
2023-11-24T09:00;0,585780029;55,689005
2023-11-24T10:00;0,57898999;68,460019
2023-11-24T11:00;0,557150024;79,765434
2023-11-24T12:00;0,535380005;75,493736
2023-11-24T13:00;0,532690002;78,800082
2023-11-24T14:00;0,538809998;81,108212
2023-11-24T15:00;0,532690002;62,739498
2023-11-24T16:00;0,558190002;72,52779
2023-11-24T17:00;0,57027002;71,348279
2023-11-24T18:00;0,578619995;75,790075
2023-11-24T19:00;0,56922998;82,44747
2023-11-24T20:00;0,58876001;79,790715
2023-11-24T21:00;0,557219971;88,643127
2023-11-24T22:00;0,57825;97,314899
2023-11-24T23:00;0,543059998;110,052762
2023-11-25T00:00;0,582099976;69,989031
2023-11-25T01:00;0,551969971;78,070444
2023-11-25T02:00;0,537359985;78,845153
2023-11-25T03:00;0,533929993;79,580199
2023-11-25T04:00;0,521849976;87,395222
2023-11-25T05:00;0,553169983;92,15726
2023-11-25T06:00;0,595070007;113,924347
2023-11-25T07:00;0,649280029;103,841408
2023-11-25T08:00;0,698190002;115,473008
2023-11-25T09:00;0,68402002;155,21883
2023-11-25T10:00;0,664859985;140,329579
2023-11-25T11:00;0,649130005;152,993943
2023-11-25T12:00;0,632429993;177,356761
2023-11-25T13:00;0,619380005;178,49045
2023-11-25T14:00;0,671719971;194,222709
2023-11-25T15:00;0,71325;220,164567
2023-11-25T16:00;0,856780029;199,781272
2023-11-25T17:00;0,925299988;177,266736
2023-11-25T18:00;0,947669983;175,869957
2023-11-25T19:00;0,948409973;205,078379
2023-11-25T20:00;0,903159973;185,521586
2023-11-25T21:00;0,856179993;196,598084
2023-11-25T22:00;0,859690002;180,002884
2023-11-25T23:00;0,76797998;177,288557
2023-11-26T00:00;0,828340027;161,664346
2023-11-26T01:00;0,788599976;191,765408
2023-11-26T02:00;0,759299988;208,314052
2023-11-26T03:00;0,74423999;208,388137
2023-11-26T04:00;0,723809998;201,835196
2023-11-26T05:00;0,729179993;190,227066
2023-11-26T06:00;0,744320007;149,140807
2023-11-26T07:00;0,78323999;171,950643
2023-11-26T08:00;0,840200012;180,191751
2023-11-26T09:00;0,874570007;234,974413
2023-11-26T10:00;0,859580017;211,555078
2023-11-26T11:00;0,855179993;221,481103
2023-11-26T12:00;0,84527002;201,641309
2023-11-26T13:00;0,820289978;250,05046
2023-11-26T14:00;0,858169983;270,770445
2023-11-26T15:00;0,91901001;283,266301
2023-11-26T16:00;1,000200012;369,056911
2023-11-26T17:00;1,072219971;438,045288
2023-11-26T18:00;1,115920044;370,745019
2023-11-26T19:00;1,072;320,854437
2023-11-26T20:00;1,013320007;292,088654
2023-11-26T21:00;0,912669983;227,235832
2023-11-26T22:00;0,887169983;176,219223
2023-11-26T23:00;0,763780029;165,940232
2023-11-27T00:00;0,740070007;208,125107
2023-11-27T01:00;0,70152002;160,162549
2023-11-27T02:00;0,670280029;163,773502
2023-11-27T03:00;0,66222998;149,14514
2023-11-27T04:00;0,655440002;115,800396
2023-11-27T05:00;0,70152002;121,778071
2023-11-27T06:00;0,909690002;140,093518
2023-11-27T07:00;1,03577002;160,721693
2023-11-27T08:00;1,08102002;172,029897
2023-11-27T09:00;1,039420044;174,197951
2023-11-27T10:00;1,028910034;181,984359
2023-11-27T11:00;1,021;165,278838
2023-11-27T12:00;0,967919983;175,953472
2023-11-27T13:00;0,95852002;176,893018
2023-11-27T14:00;0,936380005;155,726226
2023-11-27T15:00;0,875690002;142,451223
2023-11-27T16:00;0,843109985;168,129627
2023-11-27T17:00;0,906179993;164,856912
2023-11-27T18:00;0,85727002;142,484254
2023-11-27T19:00;0,76198999;135,059628
2023-11-27T20:00;0,705840027;128,740617
2023-11-27T21:00;0,682429993;119,126495
2023-11-27T22:00;0,622039978;115,317303
2023-11-27T23:00;0,60197998;125,006408
2023-11-28T00:00;0,579539978;144,863593
2023-11-28T01:00;0,5255;156,746743
2023-11-28T02:00;0,502980011;164,66972
2023-11-28T03:00;0,480839996;165,543907
2023-11-28T04:00;0,509089996;161,588763
2023-11-28T05:00;0,596840027;160,019947
2023-11-28T06:00;0,66602002;152,025692
2023-11-28T07:00;0,867900024;227,299339
2023-11-28T08:00;0,94698999;272,515064
